video_id,comment_id,comment_text,update_date,likes
DQ5RvFVRjxY,UgzTKWSBLdGZE9PIJH14AaABAg,Te extrañamos clakovi ❤️,2022-09-01T20:50:13Z,0
DQ5RvFVRjxY,UgwS2A9ntQCJup1jbqV4AaABAg,"Clarita que gusto verte de nuevo.
No nos abandones demasiado tiempo. 
Te mando un beso 😘😘",2021-12-02T21:55:08Z,0
DQ5RvFVRjxY,Ugx1FQZ_n8JnKiJl88B4AaABAg,¡que bello! me veo viajando sola ya pronto,2022-01-18T03:17:11Z,0
DQ5RvFVRjxY,UgymO4TFeXKS8CNlY3t4AaABAg,"Hacía mucho tiempo que no subías un video tan guay, clako 🤩",2021-12-03T12:03:48Z,8
DQ5RvFVRjxY,Ugx6C-MJ5dsCpHrH9e14AaABAg,"Que linda, vc é muito simpática",2022-01-26T14:10:48Z,1
DQ5RvFVRjxY,UgzDRvN3IHu1XPpa4p14AaABAg,"Qué bonito vídeo, qué envidia atreverte a viajar sola. Me daría pánico 🙄🤍",2021-12-02T20:57:22Z,5
DQ5RvFVRjxY,Ugz9Dmh3wG3CDglgY0x4AaABAg,If only your videos were in English!! I love your energy which you radiate from your video!! Love it,2022-05-12T09:02:54Z,0
DQ5RvFVRjxY,UgxggYvaJsIWxDcOblp4AaABAg,❤❤Tus videos son hermosos  feliz cumpleaños,2021-12-29T15:22:30Z,0
DQ5RvFVRjxY,Ugzd4IDR0bNLcGsFJ2J4AaABAg,"ojala subas contenido mas seguido, insipiras mucho <3 amooo",2021-12-02T19:55:31Z,6
DQ5RvFVRjxY,Ugy19hD5u2l5EBzNZZh4AaABAg,me encantaaa este video! 💙,2022-01-22T22:25:26Z,0
DQ5RvFVRjxY,UgxGm1v7OZGSGbxT9X54AaABAg,¡Qué vídeo tan bonito!,2021-12-03T14:32:33Z,2
DQ5RvFVRjxY,UgxjDIennXYlIX60R0Z4AaABAg,Extrañamos mucho tus videos☹,2023-02-17T15:22:15Z,0
DQ5RvFVRjxY,UgwjAsxLsURRKOXijhF4AaABAg,El vídeo es muy aestheric la verdad;) amoooo mil,2021-12-04T02:41:31Z,1
DQ5RvFVRjxY,UgxHx75q9uqNWsENJZZ4AaABAg,ya no vas a hacer vlogmas?? 😢😢😢 extraño muchísimo tus vlogmas 😔,2021-12-02T18:56:20Z,28
DQ5RvFVRjxY,Ugx6_TwXwC9OBIs_KKd4AaABAg,pero que maravilla de video <3,2022-02-15T13:45:53Z,0
DQ5RvFVRjxY,Ugy-VjQShsxg1oNGZYV4AaABAg,El vídeo que más esperaba de YouTube 😍,2021-12-03T07:59:45Z,1
DQ5RvFVRjxY,UgzrLDLfRvEbxeKePN94AaABAg,Love your outfit and your tummy.  Love your adventures as well.  Thanks for sharing this girl.,2021-12-03T02:59:09Z,0
DQ5RvFVRjxY,Ugxfk2-nwX5vys1uf714AaABAg,podrías hacer un tutorial de maquillaje de ojos?? me flipa como te maquillas,2021-12-03T22:48:50Z,0
DQ5RvFVRjxY,UgzfeO0lj6SkkXxxyO14AaABAg,"portugal, mi segundo país 😍♥️",2022-12-18T18:23:25Z,0
DQ5RvFVRjxY,UgxyIkEneTNt3-eEJSl4AaABAg,Me encantó☺️💜que guapi😍,2021-12-02T19:13:30Z,1
DQ5RvFVRjxY,Ugw-qLvlb_kBjZCxl7Z4AaABAg,me encanta💞💞💞💞,2021-12-02T18:55:07Z,2
DQ5RvFVRjxY,UgxSl2qwHeXLZ0OJHo94AaABAg,me acaba de encantar este vídeo... gracias,2021-12-05T13:10:17Z,2
DQ5RvFVRjxY,UgzShupid-RLkiA15wJ4AaABAg,que bueno que estes mas presente en ytt,2021-12-07T02:50:27Z,0
DQ5RvFVRjxY,Ugw6lDlDfxVQ9qmCvUR4AaABAg,Me encantaaaa 😍😍,2021-12-02T19:22:33Z,0
DQ5RvFVRjxY,UgxoZWZffxnDr4cI-lV4AaABAg,con qué cámara haces los videos????,2022-01-01T18:11:59Z,0
DQ5RvFVRjxY,UgxfHEMNHyK-3yI66L14AaABAg,Regresa a Latinoamérica  ✨✨✨✨,2022-12-22T18:42:22Z,0
DQ5RvFVRjxY,UgwRV1Rz6hEGX61KTMx4AaABAg,"FELICES FIESTAS 🌲. Como se te ha echado de menos 😉. Se te adora y tu desaparecida y no todos tenemos Instagram, o nos gustan las redes sociales 😅. Tienes totalmente abandonado Youtube, solo apareces si patrocinas algo 😪.",2021-12-02T22:06:18Z,0
DQ5RvFVRjxY,UgyRmI67V6VL9FjzPCp4AaABAg,Eres una persona bonita.,2021-12-10T15:53:14Z,0
DQ5RvFVRjxY,UgxEoTzXvlgUcuoFow94AaABAg,Por fin nuevo video🤩,2022-01-08T07:28:53Z,0
DQ5RvFVRjxY,Ugx1hyZV8wazT8lqX0p4AaABAg,me encanta el video,2021-12-04T14:02:58Z,1
DQ5RvFVRjxY,UgxjkZFgXkf-iWC9PY54AaABAg,la amo😭😭😭😭💗💗💗💗,2021-12-05T13:57:12Z,2
DQ5RvFVRjxY,UgziEZ2t_N_iP6yD1RB4AaABAg,Podrias decir en que hotel te has alojado? ❤️,2021-12-03T14:39:30Z,0
DQ5RvFVRjxY,Ugw4hONkzylYkq0TsF14AaABAg,"Clakovi, cuando un haul de ropa, hace tiempo no haces uno linda 🥺",2022-09-13T14:08:21Z,0
DQ5RvFVRjxY,UgxQ1_YKe3HLEEhUoQV4AaABAg,como se llama el aparato ese que lleva detrás del teléfono que sirve para compartir tus redes sociales ?,2022-08-07T11:27:32Z,0
DQ5RvFVRjxY,Ugyrt9cxGxxBsnmLc-R4AaABAg,Lindaaa,2022-01-27T22:46:23Z,0
DQ5RvFVRjxY,UgzO5JWIdHF460bZXmB4AaABAg,"¿Alguien puede decirme canales como este? Estoy tratando de aprender español y estos videos realmente ayudan. Lo siento si este comentario es incorrecto, ¡el inglés y el francés son mis primeros lenguas!",2021-12-03T01:06:03Z,4
DQ5RvFVRjxY,UgzRaWNRAgG1DVs5UqJ4AaABAg,"joer , todavia me acuerdo de los primeros videos tuyos que vi , los hauls de bikinis",2022-01-12T08:29:08Z,0
DQ5RvFVRjxY,UgwPWzUk0M3GiLRdXPd4AaABAg,"""Oish tia jo, qué cuqui todo, mazo cool"".",2023-02-11T11:23:19Z,0
DQ5RvFVRjxY,UgxOJjRr7pNsyeZ8xFF4AaABAg,como se llama el pin que tienes en tu funda?? 🥰,2022-01-18T21:27:28Z,0
DQ5RvFVRjxY,Ugx2FdXmOZ3Os8AdXLF4AaABAg,Mas monaaa❤️,2021-12-03T14:23:39Z,1
DQ5RvFVRjxY,Ugx7qfAx59roRgv5nsN4AaABAg,<3,2022-02-07T19:56:59Z,0
DQ5RvFVRjxY,UgzYTJEkimblUs1q6md4AaABAg,La edición>>>,2021-12-02T21:13:44Z,1
DQ5RvFVRjxY,UgzU04HPhmtIdCvX9_N4AaABAg,"Ничего не понятно,но очень интересно",2022-02-05T09:50:59Z,0
DQ5RvFVRjxY,UgwCw9B5H7YXzR45frx4AaABAg,cómo se llama la App que utilizas en el segundo 0:42? 💕,2022-04-24T22:35:47Z,0
DQ5RvFVRjxY,UgzyloCdEq7aYP_xRY94AaABAg,"I randomly saw you on this video channel (https://youtu.be/UkKelKmhgBs). They were doing a street interview, and you were one of the people they bumped into hahaha World is so small!",2022-03-01T18:26:08Z,0
DQ5RvFVRjxY,Ugw6Svqmv4R3L7-_pJd4AaABAg,Clako te vi en el Pride😍😍,2022-07-16T14:40:39Z,0
DQ5RvFVRjxY,UgxJDmutgJ7CT4WYLCt4AaABAg,Clakovi sales en un vídeo de the Unknown Blogs !!,2022-02-24T13:50:56Z,0
DQ5RvFVRjxY,UgxZBs28r1z4ithAyL14AaABAg,haz un q hay en tu iPhone!,2022-01-11T21:29:53Z,0
DQ5RvFVRjxY,UgxvhRVzrOLXkrdFYFB4AaABAg,qguayyy claraa,2021-12-02T21:24:37Z,1
DQ5RvFVRjxY,UgzasCTHbRG1KhzGKPR4AaABAg,update vlog soon!!!,2022-08-03T12:03:10Z,0
DQ5RvFVRjxY,UgxjcfMPgxHGFeA2As14AaABAg,En el minuto 5.06 el hombre que se queda mirando como dibuja 🤍🥺,2021-12-02T19:23:10Z,8
DQ5RvFVRjxY,UgznkhhA6XMcaojjjhp4AaABAg,Tienes toda la cara de Latinoamérica 😱😱😱😱😱😱😱😱😱,2022-09-12T17:09:33Z,1
DQ5RvFVRjxY,UgyjoXWpRvVOURXpKcl4AaABAg,porque no cuelgas más vídeos ?,2022-04-04T16:59:46Z,1
DQ5RvFVRjxY,UgyO0wDa4F_52NlfROB4AaABAg,"Where are you???
 I miss you",2023-05-14T10:22:55Z,0
DQ5RvFVRjxY,Ugyp_cdREYX7-pvt_wN4AaABAg,Ya no sube videos?,2023-03-31T21:51:44Z,0
DQ5RvFVRjxY,UgzTcw2efHkRPL1vNA14AaABAg,De dónde sacas el dinero si terminaste la Uni?,2022-06-01T13:14:41Z,0
DQ5RvFVRjxY,UgxEcYzCrVL25__s9ip4AaABAg,te has hecho otra cuanta,2022-04-04T16:59:57Z,0
DQ5RvFVRjxY,UgzB34y1cY6oMPTaK1F4AaABAg,No entiendo ella tiene novia? Es por saber no por nada esq no me entero,2022-01-05T15:04:49Z,0
DQ5RvFVRjxY,Ugz8GRwNJI74ARWLb-l4AaABAg,I have to learn Spanish,2022-03-04T17:57:19Z,0
DQ5RvFVRjxY,UgwT3RpJ_yO8dvijLYZ4AaABAg,Priii,2021-12-02T18:55:10Z,0
DQ5RvFVRjxY,Ugzv7NZ8Zsyr2A0wHbZ4AaABAg,Hola podemos ser amigos,2022-07-28T13:38:50Z,0
J72gYmzWoLI,UgywXH28NN-hY-Ed0mN4AaABAg,"holi :)) espero que os haya gustado mucho mucho el vídeo y espero hacer más distintos y más a menudo <3 dejadme vídeos que queréis ver por aquí!

y os dejo el link de Dify también por aquí 
https://dify.cc/clakovi_2
(y perdón por los saltos temporales) os quierooo",2021-09-16T16:57:15Z,69
J72gYmzWoLI,UgwPUE-V5g86EiegNF14AaABAg,dios has crecido muchísimo como persona,2021-09-16T14:12:59Z,320
J72gYmzWoLI,UgxVCVDCQEwGs3uyh9t4AaABAg,"has madurado nivel 🚀me acuerdo de los primeros vídeos que vi tuyos haciendo hauls o looks en tu habitación de BCN, y ahora literal pareces otra persona.Vale que la edad hace,pero es que hablas de otra manera súper madura y sabia.Con otra mentalidad e inquietudes.Bien por ti 🙌🏼👏🏼☺️💖",2021-09-16T15:17:01Z,82
J72gYmzWoLI,Ugxt488Y2hJcjgwoPGR4AaABAg,"me flipa tu contenido clako, has crecido un montón como persona y se nota muchísimo, tienes mucha personalidad y estilo y te hace única, eres brutal!",2021-09-16T21:56:20Z,18
J72gYmzWoLI,UgzqOBmIlZBflA4PYkh4AaABAg,"Admiro demasiado a Clara, todo lo que ha logrado y todo lo que la vida tambien le ha brindado a tan corta edad, yo tengo 25 y sigo estudiando mi carrera que me encanta pero es un poco inevitable compararse aveces 🥺 Que felicidad por ella y ojala yo tambien proximamente♥️",2021-09-16T14:59:39Z,68
J72gYmzWoLI,UgyxhjiTDKBjdsSadTd4AaABAg,"se nota que te quieres porque transmites tranquilidad y buen rollo a todos los demas, nunca he estado tan pendiente de tus videos como ahora, alegra verlos!",2021-09-21T22:28:51Z,2
J72gYmzWoLI,Ugwwi-sQika-iGdU7gJ4AaABAg,"clara definitivamente estas en mi lista de mis youtubers favoritas, todo lo que transmites es muy bueno y la verdad es que te sigo desde hace casi 2 años y se nota un montón tu evolución y de una forma muy positiva :) 
saludos desde Argentina reina 🇦🇷🤍",2021-09-16T17:04:18Z,36
J72gYmzWoLI,UgxzoiNbynTyqF-m5uN4AaABAg,De las pocas Youtubers hoy en día que vale la pena seguir viendo. Eres genial! Sigue asi guapa❤️,2021-09-17T09:39:49Z,14
J72gYmzWoLI,UgyS057Wce3nmlUnKZd4AaABAg,"nos alegramos de verte tan feliz y tan bien, no te preocupes por el tema de virgo, es comprensible que sea algo privado y estás en tu derecho de mostrar lo que quieras. te sigo desde hace muchos años, tú cambio es muy notorio y espero que seas muy feliz 🥰",2021-09-16T20:55:02Z,7
J72gYmzWoLI,Ugxj1bgtpvSfD17hgJV4AaABAg,"Clara, te sigo hace muchísimo, unos 5 años quizás, y nunca me ha dejado de gustar tu contenido!, has evolucionado muy bien como persona, te aplaudo ❤️",2021-10-09T19:05:12Z,0
J72gYmzWoLI,UgxKRYmbO9jSQ12fM6V4AaABAg,"Te admiro muchisímo Clara y te sigo desde que has empezado, el verte crecer como persona es incleíble. Amo aquí 🌹",2021-09-16T22:21:04Z,0
J72gYmzWoLI,Ugz3TuwcudtOtOHTMft4AaABAg,"Verte a ti hablando sobre relaciones con mujeres me hace sentir mucho mejor conmigo, parece q no pero ayuda mucho escucharte hablar tan tranquilamente de ello, grax<3",2021-12-07T19:50:38Z,1
J72gYmzWoLI,UgwqSwgVflJ8J1EN_VF4AaABAg,Clakovi adoro verte tan feliz y tan bien contigo misma. Cada dáa me enseñas algo nuevo. Gracias por todo <3 <3 <3.,2021-09-17T14:36:19Z,0
J72gYmzWoLI,UgyPXlLEx_hriCPaZ8V4AaABAg,"Clara .. da igual la edad que tengas no prisa. 
No te sientas juzgada por no estudiar, haz lo que tú quieras y nace desde tu corazón ♥️😘",2021-09-29T08:55:19Z,0
J72gYmzWoLI,Ugziu5d55XjisppX9pB4AaABAg,Tus vídeos me dan paz y me encanta la persona en la que te estás convirtiendo,2021-09-16T20:50:24Z,0
J72gYmzWoLI,UgzGtJP9GTQVBLYcki54AaABAg,"Clako necesitamos un ""house tour"" de tu casita con nuni!!! T amo",2021-09-16T17:22:13Z,165
J72gYmzWoLI,UgwQZRz9ImBnGb99ND54AaABAg,"A ti tbén se te quiere un montón y me alegro de que mires por tu futuro profesional 👍. Y respecto a que estés con una chica, qué pasa? No pasa nada... No por eso no hay que dejar de seguir a una persona que te gusta y  aporta valores buenos ♥",2021-09-16T16:03:29Z,2
J72gYmzWoLI,Ugy_p70eYdqLplQoI-B4AaABAg,Me encanta ver como cada día vas creciendo ❤️❤️❤️❤️,2021-09-16T18:55:43Z,2
J72gYmzWoLI,UgxNsVb-HRtylFqPGzx4AaABAg,"has crecido taaanto como persona, siempre me  has encantado pero actualmente se te ve en la cima!! Transmites tanto, a seguir así :)",2021-09-21T08:03:45Z,0
J72gYmzWoLI,Ugzwcj6TUkf4arIZTkx4AaABAg,me encantan tus videos… me transmiten mucha pz😍,2021-09-16T14:12:58Z,6
J72gYmzWoLI,Ugy07H-PwB8IXwrzK0p4AaABAg,Eres una crack clako!! Siempre se me olvida dar like a los vídeos que me gustan pero este ha sido en plan uauu me flipa esta persona y lo primero que he pensado ha sido en darte like si con eso puedo ayudar a que continúes subiendo vídeos!! Un besazo,2021-09-16T19:52:40Z,0
J72gYmzWoLI,UgxO6jiqJ9Bs1Gr1Qcp4AaABAg,"cada vez me gusta más escucharte, adoro tus videos! :)",2021-09-16T23:41:07Z,6
J72gYmzWoLI,UgwuTx0LbDL5dMv5m6R4AaABAg,"O sea, yo he visto todo el crecimiento de esta gran mujer? 
Bravo!",2021-11-08T20:24:44Z,0
J72gYmzWoLI,UgzK6OYRMQPaGJOC4Cp4AaABAg,Que pocas influencers valen tanto como tú!,2021-09-18T22:01:04Z,0
J72gYmzWoLI,UgwQxXwwNZBqcHWUdXt4AaABAg,"Amo amo ver los vídeos así y amo los vídeos de preguntas y respuestas , 😘❤️🥰🙌👏",2021-09-16T17:50:43Z,0
J72gYmzWoLI,UgxEY_bgEIaW7oMWZ1B4AaABAg,cada día más hermosa clakovi 😍,2021-09-16T14:33:35Z,1
J72gYmzWoLI,UgzOlTY1hNxZMMWRBBV4AaABAg,"te adoro, gracias por existir baby",2021-10-12T04:29:33Z,0
J72gYmzWoLI,UgxLZFtGLMhY8boqZUZ4AaABAg,Que diosa Clako 🫀,2021-09-16T17:08:48Z,0
J72gYmzWoLI,UgyQTTOedTiwRfORvB14AaABAg,"""tienes que haber cambiado como persona"" THIS ✨",2021-09-19T00:43:46Z,5
J72gYmzWoLI,UgyPZr-CT9ZPH85FbRt4AaABAg,Amo     tu     linda     vibra,2021-09-16T15:49:54Z,0
J72gYmzWoLI,UgyPg_wP6aD5LPirCS14AaABAg,eres la mejor y esa transparencia amooo,2021-09-17T05:01:57Z,0
J72gYmzWoLI,Ugyyt0EyflD3Y4vFNRV4AaABAg,me encanta <3,2021-09-17T07:42:33Z,1
J72gYmzWoLI,Ugw108AsacPI9WgwwSF4AaABAg,clako besos desde Argentina🧡🧡,2021-09-17T02:03:10Z,1
J72gYmzWoLI,UgwA_D0RFuUSn5NdT4F4AaABAg,Que bonita eres Clara❤️❤️,2021-09-17T13:57:10Z,1
J72gYmzWoLI,Ugx3NFi3rqwmLYqvDgp4AaABAg,💕🌸eres la mejor,2021-09-16T19:34:55Z,0
J72gYmzWoLI,UgxcGQg4fJg26Z8Q9mt4AaABAg,"holaaa, con que app haces las miniaturas?? Y que tipografia es las letras blanquitas y las flexhas...??🙏🏻🙏🏻🙏🏻🥰😍😍",2021-12-04T07:33:33Z,0
J72gYmzWoLI,Ugz_VbG-GfdvfTho97p4AaABAg,Me encantaa! Como haces las letras de los títulos durante el vídeo? 😍😍,2021-09-16T14:58:16Z,0
J72gYmzWoLI,Ugwqm-gxAZ_zgnQJz294AaABAg,si llegan a hacer películas de la biología “deja que ocurra” de allice kellen me pegas muchísimo para hacer d leah d vd.,2021-09-22T16:25:08Z,2
J72gYmzWoLI,Ugwx59D-UUlNrAueeaZ4AaABAg,"Necesito un tag de pareja, viva el amor💕",2021-09-16T17:13:06Z,21
J72gYmzWoLI,Ugy2XOwn95YWbW1pPyN4AaABAg,TE AMO CLAKOOOOOO❤️,2021-09-16T14:11:39Z,1
J72gYmzWoLI,UgzL-VyPYN_QLofhVIp4AaABAg,Adoro vídeo 😍,2021-09-16T18:06:18Z,0
J72gYmzWoLI,Ugz4o3QWBCFUfxJjH_l4AaABAg,😍😍😍😍,2021-09-16T15:09:32Z,0
J72gYmzWoLI,UgxmUGVzfNA6MKjWnNd4AaABAg,Vlogs y videos sobre moda🥰,2021-09-18T06:35:37Z,0
J72gYmzWoLI,Ugy3E_b-W6ZEftvDqvN4AaABAg,Es que en Madrid se respira mejor que en Cataluña y eso lo notamos en tu cuerpo,2021-09-16T18:40:04Z,0
J72gYmzWoLI,UgxAwyXAquNHGRd67U14AaABAg,Haz el video de cómo editas tus fotos,2021-09-29T03:18:43Z,0
J72gYmzWoLI,UgwXZql7wvsY90RQgNB4AaABAg,Todos preguntándonos con quién tiene una relación Clako 🤔🤔,2021-09-17T02:45:54Z,4
J72gYmzWoLI,UgzOrtZfrsIFZfvg1Yd4AaABAg,"""estoy en roma, he venido a pasar el dia aquí"", venga chao",2021-09-19T11:04:53Z,16
J72gYmzWoLI,UgycXJUNte3JeFnp4Z94AaABAg,Ala hace dos min q ha salido el vídeo! Me ha echo iluuu❤️,2021-09-16T14:14:35Z,1
J72gYmzWoLI,UgzuWFe052oCPsl8IJd4AaABAg,"11:37 todo lo contrario. Los hombres hipersexualizan a las bisexuales solo porque cuando las ven piensan: “trio”. No les tira para atrás saber que tienes un historial en donde han estado mujeres, al revés, les da morbo para nuestra desgracia…

Oye y si haces un vídeo de salir del armario? De hablar más profundamente, tipo para animar a gente a lo motivación…",2021-09-16T17:07:23Z,33
J72gYmzWoLI,UgwiU9qt8o4xwGTiHTZ4AaABAg,Eres la mejor te quiero clako,2021-09-29T23:36:59Z,0
J72gYmzWoLI,UgzQZvFrg06C0WpKvFd4AaABAg,Podrias hacer un video recomendando perfumes que creo que no hay muchos que hagan eso,2021-09-27T13:48:05Z,0
J72gYmzWoLI,Ugzmk3V0ebChcbuuIwN4AaABAg,the best Q and A!,2021-09-16T18:32:54Z,0
J72gYmzWoLI,Ugw94XunwI2z_Hl_hx94AaABAg,Hola hermosa ♥,2021-09-16T14:11:49Z,1
J72gYmzWoLI,Ugzj53kVdsBT3hBwn2h4AaABAg,💗💗💗💗,2021-09-17T07:42:16Z,0
J72gYmzWoLI,UgyLJbIocqsvvgc92D54AaABAg,TE AMOOOO,2021-09-16T14:15:40Z,2
J72gYmzWoLI,Ugzo1di7FHUJnXKWtjd4AaABAg,te amo<3,2021-09-16T20:46:33Z,0
J72gYmzWoLI,UgzFT1Krdm6p2ce-cRp4AaABAg,😊,2021-09-16T14:17:54Z,0
J72gYmzWoLI,UgxJh72sxGaThTjKlGZ4AaABAg,😎👸❤❤❤❤,2021-09-16T14:15:14Z,1
J72gYmzWoLI,UgwJEc-W5W8k3MEoand4AaABAg,❤❤❤❤👸🌟🌺🌹🌹💐,2021-09-16T14:13:08Z,1
J72gYmzWoLI,Ugyv5vf-PWKSR57iQiN4AaABAg,ay diossssssssss te amo,2021-09-21T02:42:05Z,0
J72gYmzWoLI,Ugy1Fpd-zLDWL6Efcb54AaABAg,te amo,2021-09-16T14:58:16Z,0
J72gYmzWoLI,UgyEqR2ScFDgUnftiNF4AaABAg,🙂😉😍😘,2021-09-16T14:17:48Z,0
J72gYmzWoLI,UgyCFXk_A0kNIerxQKt4AaABAg,lol paso eres genial bye,2021-10-10T14:24:18Z,0
J72gYmzWoLI,UgwXUJ-Ej_xjMGgGvWN4AaABAg,💚💙❤💛,2021-09-16T14:13:16Z,1
J72gYmzWoLI,Ugz4-LBTOfxe_ZYlMw94AaABAg,Saludos,2021-09-16T14:12:11Z,1
J72gYmzWoLI,UgwgKMsk7-N8Rvq8baB4AaABAg,De donde es lo que llevas puesto?????,2021-09-16T17:42:59Z,2
J72gYmzWoLI,UgxEEMFxkoEqlPklwZZ4AaABAg,enserio eres demasiado libra,2021-09-16T17:33:08Z,0
J72gYmzWoLI,UgyMxPd0HobQyexyUzd4AaABAg,As madurado un buen,2021-09-16T16:44:55Z,0
J72gYmzWoLI,UgyqlVQlqoE-B-I1L5B4AaABAg,está con virgo?,2021-09-16T14:28:23Z,16
J72gYmzWoLI,UgzCZUVKz3mvmgUVsih4AaABAg,quien es la pareja dioss? Mer?,2021-09-17T09:17:30Z,0
J72gYmzWoLI,Ugxb95ocaFqVYP3nAL14AaABAg,Los q prefiere la antigua clara ⬇️⬇️,2021-09-16T14:55:17Z,11
1mxh9Y6OHy0,UgyxYSQJG7EN0Pf8-wJ4AaABAg,"Te sigo desde que estabas en bachiller y no puedo decir lo orgullosa que me siento de verte crecer tanto mentalmente como profesionalmente. De verdad eres un ejemplo a seguir, mucho besos desde Granada 🤍🤍🤍",2021-09-12T12:43:54Z,228
1mxh9Y6OHy0,Ugwx2i4wZHURBLR8R7V4AaABAg,"Yo llevaba estudiando 2 años psicología y me di cuenta que no me gustaba ni lo disfrutaba. Me salí y ya estoy a punto de terminar la carrera de comunicación, trabajo en el lugar de mis sueños y soy la más feliz 🤩",2021-09-13T22:50:25Z,61
1mxh9Y6OHy0,UgwsuTZ9OefhLrR0h8Z4AaABAg,"entré a la uni cuatro años después de lo """"""""normal"""""""" y eso hizo que no conectara con la gente y no viviera la experiencia con la misma intensidad que el resto de personas que me rodeaban... haber leído la frase de: ""la vida y las cosas que no vivimos no existen"" me ha abrazado el corazón, gracias Clako <3",2021-09-12T15:18:11Z,147
1mxh9Y6OHy0,UgyZImxcC_rpMsEb3BB4AaABAg,Te sigo desde bachillerato  y he visto tu evolución. Te doy todo mi apoyo pq no hay que estudiar o hacer lo que no nos gusta y por ello pasarlo mal. Espero que esto no lo dejes pq vas a hacer algo que es bonito y cultural que merece la pena. Me alegro por tu buena decisión y tirar por siempre vía recta y no torcerse para crearnos un futuro estable y sano. Te deseo lo mejor y mantennos informados 💯♥,2021-09-12T14:32:13Z,49
